record_date,transaction_today_amt
2021-06-01,6
2021-06-02,2
2021-06-02,12
2021-06-03,2
2021-06-03,10
2021-06-04,2
2021-06-04,19
2021-06-07,10
2021-06-07,4
2021-06-08,2
2021-06-08,18
2021-06-09,2
2021-06-09,16
2021-06-10,3
2021-06-10,11
2021-06-11,17
2021-06-11,2
2021-06-14,8
2021-06-14,5
2021-06-15,4
2021-06-15,13
2021-06-16,3
2021-06-16,21
2021-06-17,2
2021-06-17,14
2021-06-18,2
2021-06-18,14
2021-06-21,5
2021-06-21,2
2021-06-22,2
2021-06-22,23
2021-06-23,3
2021-06-23,16
2021-06-24,1
2021-06-24,25
2021-06-25,17
2021-06-25,2
2021-06-28,4
2021-06-28,21
2021-06-29,2
2021-06-29,18
2021-06-30,2
2021-06-30,19
2021-07-01,10
2021-07-01,2
2021-07-02,4
2021-07-02,8
2021-07-06,6
2021-07-06,10
2021-07-07,2
2021-07-07,8
2021-07-08,22
2021-07-08,2
2021-07-09,12
2021-07-09,2
2021-07-12,4
2021-07-12,9
2021-07-13,2
2021-07-13,20
2021-07-14,4
2021-07-14,14
2021-07-15,9
2021-07-15,18
2021-07-16,15
2021-07-16,3
2021-07-19,4
2021-07-19,13
2021-07-20,3
2021-07-20,9
2021-07-21,2
2021-07-21,16
2021-07-22,17
2021-07-22,2
2021-07-23,2
2021-07-23,18
2021-07-26,4
2021-07-26,12
2021-07-27,2
2021-07-27,15
2021-07-28,3
2021-07-28,18
2021-07-29,1
2021-07-29,16
2021-07-30,1
2021-07-30,26
2021-08-02,4
2021-08-02,8
2021-08-03,3
2021-08-03,10
2021-08-04,3
2021-08-04,12
2021-08-05,14
2021-08-05,1
2021-08-06,3
2021-08-06,17
2021-08-09,5
2021-08-09,12
2021-08-10,3
2021-08-10,19
2021-08-11,19
2021-08-11,5
2021-08-12,5
2021-08-12,18
2021-08-13,6
2021-08-13,11
2021-08-16,12
2021-08-16,24
2021-08-17,22
2021-08-17,3
2021-08-18,14
2021-08-18,4
2021-08-19,3
2021-08-19,17
2021-08-20,1
2021-08-20,16
2021-08-23,3
2021-08-23,14
2021-08-24,1
2021-08-24,13
2021-08-25,17
2021-08-25,2
2021-08-26,1
2021-08-26,15
2021-08-27,2
2021-08-27,16
2021-08-30,3
2021-08-30,16
2021-08-31,21
2021-08-31,2
2021-09-01,1
2021-09-01,19
2021-09-02,2
2021-09-02,15
2021-09-03,2
2021-09-03,7
2021-09-07,6
2021-09-07,26
2021-09-08,19
2021-09-08,3
2021-09-09,3
2021-09-09,37
2021-09-10,3
2021-09-10,23
2021-09-13,11
2021-09-13,19
2021-09-14,19
2021-09-14,4
2021-09-15,9
2021-09-15,15
2021-09-16,3
2021-09-16,18
2021-09-17,1
2021-09-17,18
2021-09-20,3
2021-09-20,8
2021-09-21,2
2021-09-21,28
2021-09-22,2
2021-09-22,31
2021-09-23,1
2021-09-23,30
2021-09-24,1
2021-09-24,41
2021-09-27,9
2021-09-27,2
2021-09-28,1
2021-09-28,10
2021-09-29,4
2021-09-29,14
2021-09-30,1
2021-09-30,0
2021-10-01,2
2021-10-01,1
2021-10-04,4
2021-10-04,14
2021-10-05,2
2021-10-05,7
2021-10-06,2
2021-10-06,1
2021-10-07,4
2021-10-07,2
2021-10-08,5
2021-10-08,2
2021-10-12,6
2021-10-12,7
2021-10-13,3
2021-10-13,12
2021-10-14,5
2021-10-14,9
2021-10-15,8
2021-10-15,21
2021-10-18,31
2021-10-18,3
2021-10-19,1
2021-10-19,13
2021-10-20,2
2021-10-20,17
2021-10-21,2
2021-10-21,36
2021-10-22,50
2021-10-22,3
2021-10-25,2
2021-10-25,16
2021-10-26,1
2021-10-26,17
2021-10-27,3
2021-10-27,22
2021-10-28,1
2021-10-28,23
2021-10-29,29
2021-10-29,4
2021-11-01,2
2021-11-01,16
2021-11-02,1
2021-11-02,10
2021-11-03,3
2021-11-03,14
2021-11-04,15
2021-11-04,1
2021-11-05,1
2021-11-05,17
2021-11-08,2
2021-11-08,20
2021-11-09,1
2021-11-09,13
2021-11-10,1
2021-11-10,19
2021-11-12,4
2021-11-12,13
2021-11-15,7
2021-11-15,25
2021-11-16,1
2021-11-16,17
2021-11-17,1
2021-11-17,16
2021-11-18,14
2021-11-18,3
2021-11-19,19
2021-11-19,1
2021-11-22,2
2021-11-22,17
2021-11-23,1
2021-11-23,14
2021-11-24,1
2021-11-24,19
2021-11-26,1
2021-11-26,15
2021-11-29,13
2021-11-29,2
2021-11-30,1
2021-11-30,12
2021-12-01,2
2021-12-01,18
2021-12-02,2
2021-12-02,16
2021-12-03,12
2021-12-03,1
2021-12-06,1
2021-12-06,25
2021-12-07,1
2021-12-07,22
2021-12-08,2
2021-12-08,27
2021-12-09,3
2021-12-09,13
2021-12-10,3
2021-12-10,16
2021-12-13,2
2021-12-13,17
2021-12-14,4
2021-12-14,17
2021-12-15,3
2021-12-15,13
2021-12-16,31
2021-12-16,1
2021-12-17,2
2021-12-17,25
2021-12-20,3
2021-12-20,31
2021-12-21,2
2021-12-21,7
2021-12-22,30
2021-12-22,1
2021-12-23,1
2021-12-23,19
2021-12-24,1
2021-12-24,8
2021-12-27,2
2021-12-27,9
2021-12-28,1
2021-12-28,22
2021-12-29,11
2021-12-29,6
2021-12-30,1
2021-12-30,16
2021-12-31,1
2021-12-31,10
2022-01-03,2
2022-01-03,2
2022-01-04,1
2022-01-04,15
2022-01-05,1
2022-01-05,10
2022-01-06,1
2022-01-06,8
2022-01-07,2
2022-01-07,15
2022-01-10,9
2022-01-10,2
2022-01-11,16
2022-01-11,1
2022-01-12,2
2022-01-12,27
2022-01-13,2
2022-01-13,9
2022-01-14,5
2022-01-14,21
2022-01-18,3
2022-01-18,15
2022-01-19,1
2022-01-19,21
2022-01-20,1
2022-01-20,14
2022-01-21,4
2022-01-21,23
2022-01-24,2
2022-01-24,17
2022-01-25,11
2022-01-25,1
2022-01-26,2
2022-01-26,23
2022-01-27,1
2022-01-27,15
2022-01-28,1
2022-01-28,20
2022-01-31,22
2022-01-31,2
2022-02-01,1
2022-02-01,15
2022-02-02,1
2022-02-02,10
2022-02-03,1
2022-02-03,7
2022-02-04,21
2022-02-04,2
2022-02-07,13
2022-02-07,2
2022-02-08,1
2022-02-08,10
2022-02-09,1
2022-02-09,18
2022-02-10,1
2022-02-10,14
2022-02-11,1
2022-02-11,25
2022-02-14,9
2022-02-14,3
2022-02-15,3
2022-02-15,14
2022-02-16,1
2022-02-16,19
2022-02-17,1
2022-02-17,20
2022-02-18,24
2022-02-18,3
2022-02-22,3
2022-02-22,26
2022-02-23,1
2022-02-23,16
2022-02-24,1
2022-02-24,13
2022-02-25,1
2022-02-25,16
2022-02-28,2
2022-02-28,19
2022-03-01,1
2022-03-01,10
2022-03-02,1
2022-03-02,11
2022-03-03,1
2022-03-03,7
2022-03-04,3
2022-03-04,12
2022-03-07,18
2022-03-07,2
2022-03-08,1
2022-03-08,7
2022-03-09,2
2022-03-09,27
2022-03-10,3
2022-03-10,11
2022-03-11,13
2022-03-11,2
2022-03-14,3
2022-03-14,18
2022-03-15,3
2022-03-15,11
2022-03-16,2
2022-03-16,10
2022-03-17,24
2022-03-17,1
2022-03-18,15
2022-03-18,1
2022-03-21,2
2022-03-21,11
2022-03-22,1
2022-03-22,17
2022-03-23,1
2022-03-23,9
2022-03-24,1
2022-03-24,28
2022-03-25,18
2022-03-25,1
2022-03-28,3
2022-03-28,12
2022-03-29,2
2022-03-29,11
2022-03-30,2
2022-03-30,21
2022-03-31,10
2022-03-31,3
2022-04-01,2
2022-04-01,15
2022-04-04,3
2022-04-04,16
2022-04-05,2
2022-04-05,9
2022-04-06,1
2022-04-06,12
2022-04-07,18
2022-04-07,3
2022-04-08,2
2022-04-08,13
2022-04-11,3
2022-04-11,13
2022-04-12,3
2022-04-12,8
2022-04-13,24
2022-04-13,1
2022-04-14,3
2022-04-14,14
2022-04-15,4
2022-04-15,20
2022-04-18,3
2022-04-18,15
2022-04-19,2
2022-04-19,10
2022-04-20,4
2022-04-20,10
2022-04-21,2
2022-04-21,13
2022-04-22,1
2022-04-22,16
2022-04-25,3
2022-04-25,25
2022-04-26,19
2022-04-26,3
2022-04-27,1
2022-04-27,17
2022-04-28,5
2022-04-28,26
2022-04-29,2
2022-04-29,19
2022-05-02,11
2022-05-02,3
2022-05-03,4
2022-05-03,10
2022-05-04,1
2022-05-04,10
2022-05-05,1
2022-05-05,17
2022-05-06,22
2022-05-06,3
2022-05-09,16
2022-05-09,3
2022-05-10,2
2022-05-10,15
2022-05-11,3
2022-05-11,18
2022-05-12,2
2022-05-12,14
2022-05-13,6
2022-05-13,17
2022-05-16,20
2022-05-16,5
2022-05-17,2
2022-05-17,14
2022-05-18,9
2022-05-18,17
2022-05-19,1
2022-05-19,11
2022-05-20,25
2022-05-20,2
2022-05-23,3
2022-05-23,30
2022-05-24,2
2022-05-24,7
2022-05-25,27
2022-05-25,28
2022-05-26,1
2022-05-26,11
2022-05-27,15
2022-05-27,1
2022-05-31,5
2022-05-31,13
2022-06-01,2
2022-06-01,8
2022-06-02,2
2022-06-02,21
2022-06-03,15
2022-06-03,1
2022-06-06,4
2022-06-06,13
2022-06-07,2
2022-06-07,10
2022-06-08,5
2022-06-08,14
2022-06-09,3
2022-06-09,17
2022-06-10,3
2022-06-10,16
2022-06-13,5
2022-06-13,20
2022-06-14,4
2022-06-14,3
2022-06-15,6
2022-06-15,15
2022-06-16,25
2022-06-16,2
2022-06-17,21
2022-06-17,1
2022-06-21,6
2022-06-21,23
2022-06-22,2
2022-06-22,26
2022-06-23,3
2022-06-23,28
2022-06-24,3
2022-06-24,39
2022-06-27,15
2022-06-27,4
2022-06-28,2
2022-06-28,17
2022-06-29,3
2022-06-29,49
2022-06-30,1
2022-06-30,26
2022-07-01,11
2022-07-01,2
2022-07-05,14
2022-07-05,7
2022-07-06,2
2022-07-06,13
2022-07-07,6
2022-07-07,25
2022-07-08,2
2022-07-08,22
2022-07-11,4
2022-07-11,15
2022-07-12,15
2022-07-12,4
2022-07-13,4
2022-07-13,33
2022-07-14,12
2022-07-14,9
2022-07-15,6
2022-07-15,28
2022-07-18,20
2022-07-18,10
2022-07-19,2
2022-07-19,14
2022-07-20,3
2022-07-20,23
2022-07-21,3
2022-07-21,10
2022-07-22,2
2022-07-22,23
2022-07-25,4
2022-07-25,14
2022-07-26,10
2022-07-26,8
2022-07-27,3
2022-07-27,40
2022-07-28,1
2022-07-28,15
2022-07-29,15
2022-07-29,1
2022-08-01,4
2022-08-01,13
2022-08-02,3
2022-08-02,11
2022-08-03,3
2022-08-03,19
2022-08-04,5
2022-08-04,2
2022-08-05,2
2022-08-05,23
2022-08-08,5
2022-08-08,24
2022-08-09,3
2022-08-09,16
2022-08-10,13
2022-08-10,4
2022-08-11,16
2022-08-11,5
2022-08-12,7
2022-08-12,27
2022-08-15,13
2022-08-15,24
2022-08-16,4
2022-08-16,14
2022-08-17,3
2022-08-17,21
2022-08-18,12
2022-08-18,2
2022-08-19,4
2022-08-19,26
2022-08-22,18
2022-08-22,23
2022-08-23,4
2022-08-23,23
2022-08-24,23
2022-08-24,2
2022-08-25,2
2022-08-25,21
2022-08-26,2
2022-08-26,17
2022-08-29,4
2022-08-29,21
2022-08-30,2
2022-08-30,22
2022-08-31,1
2022-08-31,16
2022-09-01,5
2022-09-01,8
2022-09-02,3
2022-09-02,42
2022-09-06,6
2022-09-06,21
2022-09-07,18
2022-09-07,3
2022-09-08,3
2022-09-08,29
2022-09-09,5
2022-09-09,35
2022-09-12,4
2022-09-12,26
2022-09-13,22
2022-09-13,4
2022-09-14,4
2022-09-14,24
2022-09-15,13
2022-09-15,22
2022-09-16,28
2022-09-16,14
2022-09-19,4
2022-09-19,23
2022-09-20,16
2022-09-20,2
2022-09-21,1
2022-09-21,32
2022-09-22,2
2022-09-22,22
2022-09-23,1
2022-09-23,29
2022-09-26,6
2022-09-26,19
2022-09-27,2
2022-09-27,24
2022-09-28,2
2022-09-28,12
2022-09-29,2
2022-09-29,0
2022-09-30,0
2022-09-30,1
2022-10-03,8
2022-10-03,3
2022-10-04,1
2022-10-04,13
2022-10-05,1
2022-10-05,13
2022-10-06,2
2022-10-06,7
2022-10-07,3
2022-10-07,4
2022-10-11,15
2022-10-11,5
2022-10-12,4
2022-10-12,14
2022-10-13,3
2022-10-13,11
2022-10-14,11
2022-10-14,14
2022-10-17,34
2022-10-17,5
2022-10-18,2
2022-10-18,8
2022-10-19,2
2022-10-19,41
2022-10-20,4
2022-10-20,20
2022-10-21,2
2022-10-21,29
2022-10-24,3
2022-10-24,17
2022-10-25,1
2022-10-25,21
2022-10-26,2
2022-10-26,31
2022-10-27,1
2022-10-27,24
2022-10-28,19
2022-10-28,1
2022-10-31,2
2022-10-31,27
2022-11-01,3
2022-11-01,18
2022-11-02,1
2022-11-02,13
2022-11-03,26
2022-11-03,2
2022-11-04,2
2022-11-04,29
2022-11-07,4
2022-11-07,14
2022-11-08,2
2022-11-08,19
2022-11-09,2
2022-11-09,26
2022-11-10,14
2022-11-10,2
2022-11-14,5
2022-11-14,21
2022-11-15,7
2022-11-15,17
2022-11-16,3
2022-11-16,22
2022-11-17,1
2022-11-17,17
2022-11-18,1
2022-11-18,20
2022-11-21,3
2022-11-21,26
2022-11-22,1
2022-11-22,14
2022-11-23,21
2022-11-23,5
2022-11-25,8
2022-11-25,2
2022-11-28,2
2022-11-28,8
2022-11-29,2
2022-11-29,12
2022-11-30,1
2022-11-30,16
2022-12-01,1
2022-12-01,18
2022-12-02,2
2022-12-02,14
2022-12-05,2
2022-12-05,18
2022-12-06,1
2022-12-06,12
2022-12-07,1
2022-12-07,12
2022-12-08,28
2022-12-08,1
2022-12-09,2
2022-12-09,25
2022-12-12,3
2022-12-12,16
2022-12-13,1
2022-12-13,10
2022-12-14,31
2022-12-14,2
2022-12-15,4
2022-12-15,29
2022-12-16,2
2022-12-16,25
2022-12-19,3
2022-12-19,25
2022-12-20,10
2022-12-20,2
2022-12-21,23
2022-12-21,1
2022-12-22,1
2022-12-22,30
2022-12-23,1
2022-12-23,18
2022-12-27,3
2022-12-27,13
2022-12-28,1
2022-12-28,19
2022-12-29,9
2022-12-29,3
2022-12-30,2
2022-12-30,22
2023-01-03,3
2023-01-03,11
2023-01-04,2
2023-01-04,16
2023-01-05,13
2023-01-05,4
2023-01-06,2
2023-01-06,5
2023-01-09,3
2023-01-09,14
2023-01-10,3
2023-01-10,16
2023-01-11,1
2023-01-11,19
2023-01-12,3
2023-01-12,17
2023-01-13,4
2023-01-13,18
2023-01-17,5
2023-01-17,15
2023-01-18,1
2023-01-18,15
2023-01-19,36
2023-01-19,1
2023-01-20,1
2023-01-20,15
2023-01-23,1
2023-01-23,21
2023-01-24,1
2023-01-24,34
2023-01-25,21
2023-01-25,2
2023-01-26,1
2023-01-26,13
2023-01-27,1
2023-01-27,29
2023-01-30,2
2023-01-30,25
2023-01-31,18
2023-01-31,1
2023-02-01,12
2023-02-01,1
2023-02-02,2
2023-02-02,17
2023-02-03,1
2023-02-03,17
2023-02-06,2
2023-02-06,17
2023-02-07,1
2023-02-07,9
2023-02-08,15
2023-02-08,1
2023-02-09,3
2023-02-09,13
2023-02-10,3
2023-02-10,10
2023-02-13,3
2023-02-13,11
2023-02-14,24
2023-02-14,2
2023-02-15,4
2023-02-15,24
2023-02-16,1
2023-02-16,15
2023-02-17,1
2023-02-17,18
2023-02-21,3
2023-02-21,14
2023-02-22,2
2023-02-22,20
2023-02-23,1
2023-02-23,21
2023-02-24,2
2023-02-24,13
2023-02-27,2
2023-02-27,15
2023-02-28,17
2023-02-28,1
2023-03-01,1
2023-03-01,19
2023-03-02,1
2023-03-02,13
2023-03-03,1
2023-03-03,18
2023-03-06,20
2023-03-06,2
2023-03-07,2
2023-03-07,9
2023-03-08,1
2023-03-08,14
2023-03-09,2
2023-03-09,21
2023-03-10,21
2023-03-10,1
2023-03-13,12
2023-03-13,2
2023-03-14,3
2023-03-14,23
2023-03-15,5
2023-03-15,15
2023-03-16,1
2023-03-16,10
2023-03-17,1
2023-03-17,16
2023-03-20,4
2023-03-20,17
2023-03-21,1
2023-03-21,15
2023-03-22,1
2023-03-22,18
2023-03-23,1
2023-03-23,13
2023-03-24,17
2023-03-24,1
2023-03-27,3
2023-03-27,23
2023-03-28,1
2023-03-28,11
2023-03-29,7
2023-03-29,35
2023-03-30,16
2023-03-30,2
2023-03-31,1
2023-03-31,16
2023-04-03,4
2023-04-03,11
2023-04-04,1
2023-04-04,5
2023-04-05,17
2023-04-05,1
2023-04-06,14
2023-04-06,2
2023-04-07,3
2023-04-07,15
2023-04-10,32
2023-04-10,13
2023-04-11,3
2023-04-11,14
2023-04-12,1
2023-04-12,14
2023-04-13,25
2023-04-13,3
2023-04-14,5
2023-04-14,19
2023-04-17,3
2023-04-17,16
2023-04-18,1
2023-04-18,35
2023-04-19,29
2023-04-19,3
2023-04-20,1
2023-04-20,12
2023-04-21,1
2023-04-21,28
2023-04-24,2
2023-04-24,15
2023-04-25,2
2023-04-25,12
2023-04-26,2
2023-04-26,13
2023-04-27,1
2023-04-27,21
2023-04-28,1
2023-04-28,19
2023-05-01,3
2023-05-01,25
2023-05-02,2
2023-05-02,14
2023-05-03,2
2023-05-03,18
2023-05-04,12
2023-05-04,1
2023-05-05,1
2023-05-05,15
2023-05-08,3
2023-05-08,22
2023-05-09,1
2023-05-09,12
2023-05-10,19
2023-05-10,2
2023-05-11,4
2023-05-11,10
2023-05-12,4
2023-05-12,20
2023-05-15,8
2023-05-15,24
2023-05-16,24
2023-05-16,2
2023-05-17,37
2023-05-17,1
2023-05-18,3
2023-05-18,17
2023-05-19,2
2023-05-19,16
2023-05-22,4
2023-05-22,27
2023-05-23,1
2023-05-23,8
2023-05-24,6
2023-05-24,1
2023-05-25,1
2023-05-25,7
2023-05-26,2
2023-05-26,11
2023-05-30,7
2023-05-30,30
2023-05-31,26
2023-05-31,1
2023-06-01,2
2023-06-01,55
2023-06-02,3
2023-06-02,28
2023-06-05,4
2023-06-05,25
2023-06-06,2
2023-06-06,9
2023-06-07,18
2023-06-07,2
2023-06-08,6
2023-06-08,12
2023-06-09,5
2023-06-09,20
2023-06-12,5
2023-06-12,13
2023-06-13,26
2023-06-13,3
2023-06-14,6
2023-06-14,42
2023-06-15,6
2023-06-15,12
2023-06-16,5
2023-06-16,36
2023-06-20,7
2023-06-20,28
2023-06-21,2
2023-06-21,18
2023-06-22,2
2023-06-22,27
2023-06-23,1
2023-06-23,20
2023-06-26,4
2023-06-26,32
2023-06-27,14
2023-06-27,2
2023-06-28,2
2023-06-28,24
2023-06-29,2
2023-06-29,40
2023-06-30,2
2023-06-30,21
2023-07-03,18
2023-07-03,5
2023-07-05,6
2023-07-05,13
2023-07-06,4
2023-07-06,27
2023-07-07,2
2023-07-07,15
2023-07-10,15
2023-07-10,6
2023-07-11,13
2023-07-11,3
2023-07-12,2
2023-07-12,27
2023-07-13,9
2023-07-13,18
2023-07-14,11
2023-07-14,19
2023-07-17,5
2023-07-17,20
2023-07-18,20
2023-07-18,2
2023-07-19,2
2023-07-19,16
2023-07-20,3
2023-07-20,19
2023-07-21,2
2023-07-21,23
2023-07-24,21
2023-07-24,5
2023-07-25,3
2023-07-25,18
2023-07-26,2
2023-07-26,30
2023-07-27,1
2023-07-27,22
2023-07-28,3
2023-07-28,18
2023-07-31,16
2023-07-31,5
2023-08-01,2
2023-08-01,13
2023-08-02,2
2023-08-02,25
2023-08-03,3
2023-08-03,12
2023-08-04,12
2023-08-04,6
2023-08-07,5
2023-08-07,15
2023-08-08,2
2023-08-08,203
2023-08-09,2
2023-08-09,19
2023-08-10,7
2023-08-10,10
2023-08-11,6
2023-08-11,24
2023-08-14,8
2023-08-14,18
2023-08-15,13
2023-08-15,35
2023-08-16,4
2023-08-16,31
2023-08-17,18
2023-08-17,2
2023-08-18,16
2023-08-18,10
2023-08-21,4
2023-08-21,22
2023-08-22,2
2023-08-22,12
2023-08-23,3
2023-08-23,19
2023-08-24,2
2023-08-24,17
2023-08-25,15
2023-08-25,1
2023-08-28,4
2023-08-28,17
2023-08-29,1
2023-08-29,20
2023-08-30,4
2023-08-30,29
2023-08-31,19
2023-08-31,2
2023-09-01,19
2023-09-01,2
2023-09-05,8
2023-09-05,22
2023-09-06,3
2023-09-06,18
2023-09-07,3
2023-09-07,25
2023-09-08,5
2023-09-08,20
2023-09-11,29
2023-09-11,5
2023-09-12,3
2023-09-12,24
2023-09-13,7
2023-09-13,30
2023-09-14,8
2023-09-14,25
2023-09-15,48
2023-09-15,12
2023-09-18,4
2023-09-18,41
2023-09-19,2
2023-09-19,23
2023-09-20,3
2023-09-20,43
2023-09-21,1
2023-09-21,29
2023-09-22,2
2023-09-22,39
2023-09-25,3
2023-09-25,32
2023-09-26,1
2023-09-26,41
2023-09-27,8
2023-09-27,20
2023-09-28,3
2023-09-28,3
2023-09-29,2
2023-09-29,0
2023-10-02,6
2023-10-02,5
2023-10-03,2
2023-10-03,16
2023-10-04,18
2023-10-04,4
2023-10-05,2
2023-10-05,11
2023-10-06,2
2023-10-06,4
2023-10-10,5
2023-10-10,7
2023-10-11,10
2023-10-11,4
2023-10-12,22
2023-10-12,4
2023-10-13,12
2023-10-13,13
2023-10-16,4
2023-10-16,23
2023-10-17,2
2023-10-17,22
2023-10-18,2
2023-10-18,14
2023-10-19,31
2023-10-19,5
2023-10-20,1
2023-10-20,34
2023-10-23,3
2023-10-23,33
2023-10-24,1
2023-10-24,25
2023-10-25,24
2023-10-25,1
2023-10-26,1
2023-10-26,21
2023-10-27,2
2023-10-27,19
2023-10-30,3
2023-10-30,27
2023-10-31,1
2023-10-31,37
2023-11-01,1
2023-11-01,14
2023-11-02,3
2023-11-02,13
2023-11-03,4
2023-11-03,11
2023-11-06,3
2023-11-06,17
2023-11-07,29
2023-11-07,1
2023-11-08,2
2023-11-08,21
2023-11-09,2
2023-11-09,12
2023-11-10,2
2023-11-10,5
2023-11-13,21
2023-11-13,3
2023-11-14,3
2023-11-14,23
2023-11-15,5
2023-11-15,23
2023-11-16,5
2023-11-16,25
2023-11-17,5
2023-11-17,17
2023-11-20,25
2023-11-20,3
2023-11-21,1
2023-11-21,28
2023-11-22,3
2023-11-22,18
2023-11-24,2
2023-11-24,10
2023-11-27,2
2023-11-27,26
2023-11-28,2
2023-11-28,22
2023-11-29,1
2023-11-29,33
2023-11-30,1
2023-11-30,18
2023-12-01,25
2023-12-01,1
2023-12-04,12
2023-12-04,3
2023-12-05,1
2023-12-05,22
2023-12-06,1
2023-12-06,13
2023-12-07,1
2023-12-07,20
2023-12-08,2
2023-12-08,15
2023-12-11,2
2023-12-11,18
2023-12-12,1
2023-12-12,31
2023-12-13,2
2023-12-13,26
2023-12-14,3
2023-12-14,40
2023-12-15,18
2023-12-15,5
2023-12-18,2
2023-12-18,55
2023-12-19,1
2023-12-19,23
2023-12-20,1
2023-12-20,41
2023-12-21,19
2023-12-21,1
2023-12-22,1
2023-12-22,15
2023-12-26,4
2023-12-26,31
2023-12-27,1
2023-12-27,5
2023-12-28,32
2023-12-28,1
2023-12-29,14
2023-12-29,2
2024-01-02,4
2024-01-02,10
2024-01-03,2
2024-01-03,15
2024-01-04,1
2024-01-04,14
2024-01-05,1
2024-01-05,12
2024-01-08,16
2024-01-08,2
2024-01-09,1
2024-01-09,27
2024-01-10,1
2024-01-10,36
2024-01-11,2
2024-01-11,25
2024-01-12,24
2024-01-12,6
2024-01-16,4
2024-01-16,43
2024-01-17,1
2024-01-17,8
2024-01-18,1
2024-01-18,21
2024-01-19,1
2024-01-19,22
2024-01-22,2
2024-01-22,18
2024-01-23,1
2024-01-23,6
2024-01-24,0
2024-01-24,38
2024-01-25,2
2024-01-25,25
2024-01-26,37
2024-01-26,1
2024-01-29,2
2024-01-29,28
2024-01-30,1
2024-01-30,22
2024-01-31,1
2024-01-31,22
2024-02-01,10
2024-02-01,2
2024-02-02,2
2024-02-02,14
2024-02-05,2
2024-02-05,18
2024-02-06,1
2024-02-06,29
2024-02-07,22
2024-02-07,1
2024-02-08,20
2024-02-08,1
2024-02-09,2
2024-02-09,21
2024-02-12,2
2024-02-12,24
